no,link,title
00047,https://www.youtube.com/watch?v=2jNVxfmegoY,Zapin Hati Melayang
00048,https://www.youtube.com/watch?v=BFDq21Z0V7I,Ku Rela Kau Pilih Dia
00049,https://www.youtube.com/watch?v=tTkCtOB0G4o,Adik Rambut Panjang
00050,https://www.youtube.com/watch?v=HdSpytWcbns,Karena Cinta
00051,https://www.youtube.com/watch?v=o4KYJ0TPiCQ,Hatiku Bukan Batu
00052,https://www.youtube.com/watch?v=Jm9RlrLIbMg,Sedang Kecewa
00053,https://www.youtube.com/watch?v=unvPlcveILg,Asmaraku Rinduku
00054,https://www.youtube.com/watch?v=k54qrT0BJMw,Payung Hitam
00055,https://www.youtube.com/watch?v=XwDz3ojOMwk,Mawar Putih
00056,https://www.youtube.com/watch?v=UJkv4k9T1Ho,Cinta Ilusi
00057,https://www.youtube.com/watch?v=HKV5HTb3ZnY,Emak
00058,https://www.youtube.com/watch?v=jxtNdQoycE8,Putus Cinta
00059,https://www.youtube.com/watch?v=CG24qoqjTQM,Siti Dinamit
00060,https://www.youtube.com/watch?v=kdcAXmrJseU,Seandainya
00061,https://www.youtube.com/watch?v=rR_EHBCtHGQ,Kulonuwun (Loro Kebacut Tresno)
00062,https://www.youtube.com/watch?v=ZH0vEkkAmZc,Ijenan Wae
00063,https://www.youtube.com/watch?v=korxoy-S-nY,Seperti Boneka
00064,https://www.youtube.com/watch?v=8-Y_65ZbLS8,Bawa Aku Ke Penghulu
00065,https://www.youtube.com/watch?v=ShhCxBSpsg0,Sekali Seumur Hidup
00066,https://www.youtube.com/watch?v=1PiZbFb98WA,Insan Biasa
00067,https://www.youtube.com/watch?v=cCTUl5SLs6k,Samira
00068,https://www.youtube.com/watch?v=-X20jW9_saM,Aku Bukan Rahwana
00069,https://www.youtube.com/watch?v=1nRNdOrMknI,Gejolak Asmara
00070,https://www.youtube.com/watch?v=HTQE8iCvqkE,Kecanduan Kamu
00071,https://www.youtube.com/watch?v=_lvMEsQkphQ,Anak Lanang
00072,https://www.youtube.com/watch?v=AKm0GhHkhR4,Koyo Jogja Istimewa
00073,https://www.youtube.com/watch?v=GfpbC7iuaMU,Ambyar Mak Pyar
00074,https://www.youtube.com/watch?v=6MFcPDvPah4,Rungokno Aku
00075,https://www.youtube.com/watch?v=WBnqReAF8nU,Banyu Moto
00076,https://www.youtube.com/watch?v=UCJxkAdP4Y4,Sebelas Duabelas
00077,https://www.youtube.com/watch?v=8nA-apwq0aY,Jaran Goyang
00078,https://www.youtube.com/watch?v=s957Jis3SU0,Asmara Tanjung Benoa
00079,https://www.youtube.com/watch?v=Ejpc-sbiWWk,Cuit Cuit Witwiw
00080,https://www.youtube.com/watch?v=Go0iD1sTuWo,Darah muda
00081,https://www.youtube.com/watch?v=WHhbqtAeFUw,Bebas
00082,https://www.youtube.com/watch?v=jYQ4bTm-hfA,Boleh saja
00083,https://www.youtube.com/watch?v=AbZYe0v1OXs,Kehilangan tongkat
00084,https://www.youtube.com/watch?v=LHHCwJYvm50,Zaenal
00085,https://www.youtube.com/watch?v=eKDYOQAtaVM,Two chairs new pallapa
00086,https://www.youtube.com/watch?v=tlUP2YOo-U0,Pria idaman
00087,https://www.youtube.com/watch?v=Omz0agV7BEE,Katresnan sejati
00088,https://www.youtube.com/watch?v=cKSvitZtUjY,Gerajakan banyuwangi
00089,https://www.youtube.com/watch?v=O5vUB27p_Jo,Cerita loro
00090,https://www.youtube.com/watch?v=A3a-EHe4v1A,Bara bere
00091,https://www.youtube.com/watch?v=gFW9sSq6vZE,Terong dicabein
00092,https://www.youtube.com/watch?v=5vlhyEkiMJ8,ABG tua
00093,https://www.youtube.com/watch?v=UtjFu8c_goE,Sayang
00094,https://www.youtube.com/watch?v=9RbkxlpK4YY,Surga dan bumi
00095,https://www.youtube.com/watch?v=mSnKFXoFmTw,Secawan madu
00096,https://www.youtube.com/watch?v=1Dh0WK9IJMg,Cukup 1 menit
00097,https://www.youtube.com/watch?v=e7mbS-6whGg,Sudah cukup sudah
00098,https://www.youtube.com/watch?v=AF51U6vJQf0,1 jam saja
00099,https://www.youtube.com/watch?v=CSkRCURf-Qs,Sisa semalam
